0.83 295.949
0.86 269.503
0.89 243.202
0.92 215.676
0.95 184.685
0.98 146.2
1.01 94.4997
1.04 71.3891
1.07 424.559
1.1 419.978
1.13 343.691
1.16 298.27
1.1815 276.218
1.183 274.894
1.1845 273.594
1.186 272.317
1.1875 271.063
1.189 269.83
1.1905 268.619
1.192 267.428
1.1935 266.258
1.195 265.108
1.1965 263.978
1.198 262.867
1.1995 261.775
1.201 260.703
1.2025 259.65
1.204 258.618
1.2055 257.606
1.207 256.616
1.2085 255.651
1.21 254.715
1.2115 253.817
1.213 252.971
1.2145 252.212
1.216 251.637
1.2175 251.63
1.219 257.32
1.2205 243.458
1.222 245.072
1.2235 244.824
1.225 244.241
1.2265 243.547
1.228 242.804
1.2295 242.04
1.231 241.267
1.2325 240.491
1.234 239.716
1.2355 238.945
1.237 238.178
1.2385 237.417
1.24 236.661
1.2415 235.913
1.243 235.171
1.2445 234.436
1.246 233.709
1.2475 232.988
1.249 232.274
1.2505 231.567
1.252 230.868
1.2535 230.175
1.255 229.489
1.2565 228.81
1.258 228.138
1.2595 227.472
1.261 226.812
1.2625 226.159
1.264 225.512
1.2655 224.872
1.267 224.237
1.2685 223.609
1.27 222.986
1.2715 222.369
1.273 221.758
1.2745 221.153
1.276 220.553
1.2775 219.958
1.279 219.369
1.2805 218.785
1.282 218.207
1.2835 217.633
1.285 217.064
1.2865 216.501
1.288 215.942
1.2895 215.388
1.291 214.839
1.2925 214.294
1.294 213.754
1.2955 213.219
1.297 212.688
1.2985 212.161
1.3 211.639
1.3015 211.12
1.303 210.606
1.3045 210.096
1.306 209.591
1.3075 209.089
1.309 208.591
1.3105 208.097
1.312 207.607
1.3135 207.12
1.315 206.638
1.34 199.097
1.37 191.118
1.4 184.074
1.43 177.787
1.46 172.126
1.49 166.994
1.52 162.314
1.55 158.025
1.58 154.078
1.61 150.433
1.64 147.057
1.67 143.92
1.7 141.001
1.73 138.276
1.76 135.73
1.79 133.347
1.82 131.113
1.85 129.017
1.88 127.048
1.91 125.197
1.94 123.457
1.97 121.82
2 120.28
2.03 118.832
2.06 117.471
2.09 116.193
2.12 114.996
2.15 113.875
2.18 112.829
2.21 111.857
2.24 110.956
2.27 110.127
2.3 109.37
2.33 108.684
2.36 108.072
2.39 107.535
2.42 107.075
2.45 106.696
2.48 106.403
2.51 106.201
2.54 106.097
2.57 106.099
2.6 106.218
2.63 106.465
2.66 106.855
2.69 107.408
2.72 108.146
2.75 109.096
2.78 110.294
2.81 111.783
2.84 113.616
2.87 115.855
2.9 118.563
2.93 121.77
2.96 125.459
2.99 129.743
3.02 135.043
3.05 141.821
3.08 150.448
3.11 161.368
3.14 175.192
3.17 192.689
3.2 214.683
3.23 241.656
3.26 272.699
3.29 303.434
3.32 323.869
3.35 321.043
3.38 290.268
3.41 242.372
3.44 193.538
3.47 153.133
3.5 122.93
