0.83 295.981
0.86 269.539
0.89 243.242
0.92 215.721
0.95 184.732
0.98 146.247
1.01 94.5398
1.04 71.4078
1.07 424.614
1.1 420.07
1.13 343.778
1.16 298.339
1.19 269.02
1.22 248.11
1.25 232.093
1.28 219.202
1.31 208.462
1.34 199.284
1.37 191.296
1.4 184.242
1.43 177.944
1.46 172.271
1.49 167.124
1.52 162.425
1.55 158.115
1.58 154.142
1.61 150.467
1.64 147.056
1.67 143.88
1.7 140.914
1.73 138.138
1.76 135.533
1.79 133.083
1.82 130.774
1.85 128.594
1.88 126.532
1.91 124.577
1.94 122.722
1.97 120.957
2 119.277
2.03 117.674
2.06 116.142
2.09 114.676
2.12 113.272
2.15 111.924
2.18 110.63
2.21 109.384
2.24 108.184
2.27 107.026
2.3 105.908
2.33 104.827
2.36 103.78
2.39 102.765
2.42 101.781
2.45 100.824
2.48 99.8934
2.51 98.9875
2.54 98.1046
2.57 97.2432
2.6 96.4019
2.63 95.5796
2.66 94.775
2.69 93.9869
2.72 93.2145
2.75 92.4566
2.78 91.7125
2.81 90.9812
2.84 90.2619
2.87 89.5539
2.9 88.8564
2.93 88.1688
2.96 87.4904
2.99 86.8206
3.02 86.1588
3.05 85.5044
3.08 84.8569
3.11 84.2158
3.14 83.5805
3.17 82.9505
3.2 82.3254
3.23 81.7045
3.26 81.0875
3.29 80.4739
3.32 79.863
3.35 79.2544
3.38 78.6475
3.41 78.0417
3.44 77.4365
3.47 76.8311
3.5 76.2249
&
@target G0.S2
@type xy
0.83 296.002
0.86 269.565
0.89 243.274
0.92 215.759
0.95 184.776
0.98 146.295
1.01 94.5859
1.04 71.432
1.07 424.695
1.1 420.23
1.13 343.974
1.16 298.578
1.1815 276.544
1.183 275.222
1.1845 273.923
1.186 272.648
1.1875 271.395
1.189 270.163
1.1905 268.953
1.192 267.764
1.1935 266.596
1.195 265.447
1.1965 264.318
1.198 263.208
1.1995 262.118
1.201 261.047
1.2025 259.996
1.204 258.965
1.2055 257.954
1.207 256.966
1.2085 256.003
1.21 255.068
1.2115 254.171
1.213 253.327
1.2145 252.57
1.216 251.996
1.2175 251.99
1.219 257.684
1.2205 243.82
1.222 245.437
1.2235 245.19
1.225 244.609
1.2265 243.916
1.228 243.175
1.2295 242.413
1.231 241.641
1.2325 240.867
1.234 240.094
1.2355 239.323
1.237 238.558
1.2385 237.798
1.24 237.045
1.2415 236.298
1.243 235.558
1.2445 234.824
1.246 234.098
1.2475 233.379
1.249 232.667
1.2505 231.962
1.252 231.264
1.2535 230.573
1.255 229.889
1.2565 229.211
1.258 228.54
1.2595 227.876
1.261 227.218
1.2625 226.567
1.264 225.922
1.2655 225.283
1.267 224.65
1.2685 224.023
1.27 223.402
1.2715 222.787
1.273 222.177
1.2745 221.574
1.276 220.975
1.2775 220.383
1.279 219.795
1.2805 219.213
1.282 218.636
1.2835 218.064
1.285 217.497
1.2865 216.936
1.288 216.379
1.2895 215.826
1.291 215.279
1.2925 214.736
1.294 214.198
1.2955 213.664
1.297 213.135
1.2985 212.61
1.3 212.089
1.3015 211.573
1.303 211.061
1.3045 210.553
1.306 210.049
1.3075 209.549
1.309 209.053
1.3105 208.56
1.312 208.072
1.3135 207.587
1.315 207.107
1.34 199.597
1.37 191.657
1.4 184.655
1.43 178.411
1.46 172.795
1.49 167.71
1.52 163.078
1.55 158.839
1.58 154.944
1.61 151.352
1.64 148.031
1.67 144.951
1.7 142.089
1.73 139.425
1.76 136.94
1.79 134.619
1.82 132.449
1.85 130.418
1.88 128.516
1.91 126.733
1.94 125.062
1.97 123.495
2 122.026
2.03 120.651
2.06 119.364
2.09 118.161
2.12 117.039
2.15 115.995
2.18 115.027
2.21 114.133
2.24 113.312
2.27 112.563
2.3 111.886
2.33 111.281
2.36 110.75
2.39 110.295
2.42 109.917
2.45 109.62
2.48 109.409
2.51 109.288
2.54 109.264
2.57 109.346
2.6 109.542
2.63 109.864
2.66 110.326
2.69 110.946
2.72 111.745
2.75 112.747
2.78 113.985
2.81 115.497
2.84 117.331
2.87 119.548
2.9 122.225
2.93 125.46
2.96 129.378
2.99 134.144
3.02 139.975
3.05 147.155
3.08 156.063
3.11 167.199
3.14 181.207
3.17 198.879
3.2 221.04
3.23 248.164
3.26 279.318
3.29 310.075
3.32 330.389
3.35 327.282
3.38 296.144
3.41 247.933
3.44 198.91
3.47 158.434
3.5 128.244
